Season,Name,Team,G,PA,HR,ISO,BB%,K%,wOBA,wRC+,SB,BABIP,Age,WAR,NameASCII,PlayerId,MLBAMID
2005,Alfredo Amezaga,- - -,6,9,0,0.0,0.111111111,0.0,0.275879932774438,57.4846664352341,1,0.25,27,0.0087620055307441,Alfredo Amezaga,1,407792
2006,Alfredo Amezaga,FLA,132,378,3,0.071856288,0.087301587,0.121693121,0.295790008855451,74.9439542683508,20,0.293706293,28,1.14485170315681,Alfredo Amezaga,1,407792
2007,Alfredo Amezaga,FLA,133,448,2,0.095,0.078125,0.116071428,0.304634917560998,78.6810611619256,13,0.293447293,29,1.99728688434302,Alfredo Amezaga,1,407792
2008,Alfredo Amezaga,FLA,125,337,3,0.102893891,0.056379821,0.139465875,0.301214370921434,77.3715463881639,8,0.302681992,30,1.16698339080856,Alfredo Amezaga,1,407792
2009,Alfredo Amezaga,FLA,27,75,0,0.043478261,0.066666666,0.213333333,0.227849080138011,28.3509934383808,1,0.277777777,31,-0.194290961871401,Alfredo Amezaga,1,407792
2011,Alfredo Amezaga,- - -,40,87,0,0.012987013,0.08045977,0.16091954,0.208291766222786,16.5203391854663,0,0.21875,33,-0.600625553455226,Alfredo Amezaga,1,407792
2005,Garret Anderson,LAA,142,603,17,0.151304348,0.03814262,0.139303482,0.315593758651188,93.3935950300499,1,0.30480167,33,-0.247570120705274,Garret Anderson,2,110236
2006,Garret Anderson,LAA,141,588,17,0.152854512,0.06462585,0.161564625,0.318693142416572,89.5509740062336,1,0.308219178,34,0.0859414233647998,Garret Anderson,2,110236
2007,Garret Anderson,LAA,108,450,16,0.194244604,0.06,0.12,0.347661201916044,110.169570853633,1,0.305949008,35,1.3532881263771,Garret Anderson,2,110236
2008,Garret Anderson,LAA,145,593,15,0.140035906,0.048903878,0.129848229,0.326906386591507,97.6485077823769,7,0.314225053,36,1.38235831697261,Garret Anderson,2,110236
2009,Garret Anderson,ATL,135,534,13,0.133064516,0.050561797,0.136704119,0.305711730418349,83.3979081088902,1,0.286396181,37,-1.05898093181928,Garret Anderson,2,110236
2010,Garret Anderson,LAD,80,163,2,0.09032258,0.030674846,0.208588957,0.206116889944728,23.8052652059743,1,0.214876033,38,-1.26127750995923,Garret Anderson,2,110236
2005,David Eckstein,STL,158,713,8,0.101587302,0.081346423,0.061711079,0.337876795116046,105.379164250651,11,0.304123711,30,2.48935093091314,David Eckstein,10,275930
2006,David Eckstein,STL,123,552,2,0.052,0.05615942,0.074275362,0.313399942194829,86.7133910753591,7,0.313043478,31,1.53778772634887,David Eckstein,10,275930
2007,David Eckstein,STL,117,484,3,0.073732719,0.049586776,0.045454545,0.330299253233824,97.3069973143794,10,0.314903846,32,0.728915027457706,David Eckstein,10,275930
2008,David Eckstein,- - -,94,376,2,0.083333334,0.082446808,0.085106382,0.313783682597791,87.1365522633145,2,0.286689419,33,-0.0555881130490462,David Eckstein,10,275930
2009,David Eckstein,SDP,136,568,2,0.073558648,0.068661971,0.080985915,0.296336732616493,84.2209096561803,3,0.281045751,34,0.690091997116778,David Eckstein,10,275930
2010,David Eckstein,SDP,116,492,1,0.05882353,0.054878048,0.071138211,0.29364666963617,85.1401695020213,8,0.286764705,35,1.55536186636166,David Eckstein,10,275930
2005,Troy Glaus,ARI,149,634,37,0.26394052,0.132492113,0.228706624,0.378734380666968,125.413802585336,4,0.282548476,28,3.15455384619797,Troy Glaus,15,136267
