name,season,position,age,height,weight,bats,throws,debut_year,contract_value,war,era,fip,whip,k_per_9,bb_per_9,ip,so,x_era,x_fip,lob_pct,babip,hr_per_9,velocity,player_id
A.J. Cole,2018,P,26,"6' 5""",240,R,R,2015,,-0.583954588,6.14,6.119052285,1.59,10.99,4.10,48.1,59,,4.305710068965517,69.6,.325,2.793103467,93.4,595918
A.J. Cole,2019,P,27,"6' 5""",240,R,R,2015,,0.229628459,3.81,3.829394497,1.50,10.38,2.77,26.0,30,,4.8132,68.9,.360,1.384616299,94.4,595918
A.J. Cole,2020,P,28,"6' 5""",240,R,R,2015,,0.244137675,3.09,4.305704999,1.20,7.71,3.47,23.1,20,,5.19614,79.8,.258,1.157142826,92.3,595918
A.J. Cole,2021,P,29,"6' 5""",240,R,R,2015,,0.072117731,1.13,3.420034152,0.88,7.88,1.12,8.0,7,,4.66212,107.1,.238,1.125000134,92.5,595918
A.J. Minter,2018,p,24,"6' 0""",215,L,L,2017,22000000.0,1.391347408,3.23,2.720214038,1.29,10.13,3.23,61.1,69,,3.61927,75.5,.331,0.440217537,94.1,621345
A.J. Minter,2019,p,25,"6' 0""",215,L,L,2017,22000000.0,-0.0932455212,7.06,4.611737354,2.01,10.74,7.06,29.1,35,,5.31661,66.3,.393,0.920454944,93.6,621345
A.J. Minter,2020,p,26,"6' 0""",215,L,L,2017,22000000.0,0.436313331,0.83,2.822188438,1.11,9.97,3.74,21.2,24,,3.73515,92.9,.280,0.415384737,91.5,621345
A.J. Minter,2021,p,27,"6' 0""",215,L,L,2017,22000000.0,1.274174333,3.78,2.692327,1.22,9.80,3.44,52.1,57,,3.81378,61.1,.300,0.343949128,96.1,621345
A.J. Minter,2022,p,28,"6' 0""",215,L,L,2017,22000000.0,2.037213326,2.06,2.126716609,0.91,12.09,1.93,70.0,94,,2.67851,76.7,.289,0.642857213,94.1,621345
A.J. Puk,2019,P,24,"6' 7""",248,L,L,2019,,0.238074929,3.18,3.390480069,1.32,10.32,3.97,11.1,13,,4.34964,80.9,.321,0.794117669,94.5,640462
A.J. Puk,2021,P,26,"6' 7""",248,L,L,2019,,0.143660024,6.08,3.320034137,1.80,10.80,4.05,13.1,16,,3.53598,67.8,.415,0.675000064,95.3,640462
A.J. Puk,2022,P,27,"6' 7""",248,L,L,2019,,0.267320901,3.12,3.685295433,1.15,10.31,3.12,66.1,76,,3.67478,77.4,.286,0.949748926,96.6,640462
Aaron Brooks,2018,P,28,"6' 4""",230,R,R,2014,,-0.0105771748,0.00,4.660431933,1.13,3.38,6.75,2.2,1,,5.89911,100.0,.143,0.0,91.5,605156
Aaron Brooks,2019,P,29,"6' 4""",230,R,R,2014,,0.463485882,5.65,5.404918529,1.38,6.71,2.78,110.0,82,,5.346314666666666,67.9,.290,1.718181788,91.9,605156
Aaron Brooks,2022,P,32,"6' 4""",230,R,R,2014,,-0.176557124,7.71,6.755288641,1.39,6.75,1.93,9.1,7,,4.63867,61.2,.267,2.892857537,93.2,605156
Aaron Bummer,2018,P,24,"6' 3""",215,L,L,2017,,0.772337198,4.26,2.402536185,1.58,9.95,2.84,31.2,35,,2.82651,64.5,.402,0.284210772,93.1,607481
Aaron Bummer,2019,P,25,"6' 3""",215,L,L,2017,,1.316754699,2.13,3.406127731,0.99,7.98,3.19,67.2,60,,3.49017,82.3,.229,0.532019784,95.5,607481
Aaron Bummer,2020,P,26,"6' 3""",215,L,L,2017,,0.275325447,0.96,1.798561983,1.07,13.50,4.82,9.1,14,,2.41836,90.0,.263,0.0,95.0,607481
Aaron Bummer,2021,P,27,"6' 3""",215,L,L,2017,,1.242254734,3.51,2.957016323,1.26,11.98,4.63,56.1,75,,2.79715,66.4,.298,0.479290049,95.3,607481
Aaron Bummer,2022,P,28,"6' 3""",215,L,L,2017,,0.306724936,2.36,3.187431025,1.50,10.13,3.38,26.2,30,,2.82308,79.1,.384,0.675000209,94.4,607481
Aaron Civale,2019,p,24,"6' 1""",245,R,R,2019,6000000.0,1.479457617,2.34,3.404760917,1.04,7.18,2.50,57.2,46,,4.60721,77.6,.252,0.624277443,90.5,650644
Aaron Civale,2020,p,25,"6' 1""",245,R,R,2019,6000000.0,1.163004875,4.74,4.029257153,1.32,8.39,1.95,74.0,69,,3.92088,72.4,.333,1.337837838,91.8,650644
Aaron Civale,2021,p,26,"6' 1""",245,R,R,2019,6000000.0,0.725814581,3.84,4.826870651,1.12,7.17,2.24,124.1,99,,4.32358,78.5,.250,1.664879425,91.5,650644
Aaron Civale,2022,p,27,"6' 1""",245,R,R,2019,6000000.0,1.252602458,4.92,3.865008321,1.19,9.09,2.04,97.0,98,,3.6217,62.5,.297,1.298969072,91.2,650644
Aaron Loup,2018,p,30,"5' 11""",210,L,L,2012,,0.281657215,4.54,3.614213317,1.56,9.98,3.18,39.2,44,,3.718963193277311,71.2,.376,0.907563482,92.0,571901
Aaron Loup,2019,p,31,"5' 11""",210,L,L,2012,,0.0885265097,0.00,2.014009361,0.90,13.50,2.70,3.1,5,,2.61077,100.0,.286,0.0,91.7,571901
Aaron Loup,2020,p,32,"5' 11""",210,L,L,2012,,0.196207821,2.52,3.831419657,0.84,7.92,1.44,25.0,22,,3.81404,75.8,.230,1.080000577,92.0,571901
Aaron Loup,2021,p,33,"5' 11""",210,L,L,2012,,1.629327029,0.95,2.446504532,0.94,9.05,2.54,56.2,57,,3.36912,86.3,.259,0.158823569,92.3,571901
Aaron Loup,2022,p,34,"5' 11""",210,L,L,2012,,0.340823561,3.84,3.760158471,1.30,7.98,3.38,58.2,52,,4.11024,58.7,.287,0.61363655,91.2,571901
Aaron Nola,2018,p,25,"6' 2""",200,R,R,2015,24571429.0,5.486468792,2.37,3.009725147,0.97,9.49,2.46,212.1,224,,3.21345,82.5,.254,0.720565115,92.4,605400
Aaron Nola,2019,p,26,"6' 2""",200,R,R,2015,24571429.0,3.438506365,3.87,4.034437771,1.27,10.19,3.56,202.1,229,,3.82353,76.8,.297,1.200988407,92.9,605400
Aaron Nola,2020,p,27,"6' 2""",200,R,R,2015,24571429.0,1.965292573,3.28,3.191419315,1.08,12.11,2.90,71.1,96,,2.7947,72.3,.283,1.1355141,92.3,605400
Aaron Nola,2021,p,28,"6' 2""",200,R,R,2015,24571429.0,4.422885895,4.63,3.369296126,1.13,11.11,1.94,180.2,223,,3.37349,66.8,.310,1.295203025,92.7,605400
Aaron Nola,2022,p,29,"6' 2""",200,R,R,2015,24571429.0,6.296249866,3.25,2.580723685,0.96,10.32,1.27,205.0,235,,2.76956,73.0,.291,0.834146341,92.6,605400
Aaron Sanchez,2018,p,25,"6' 4""",212,R,R,2014,,0.60949558,4.89,4.741383957,1.56,7.37,4.97,105.0,86,,4.98391,70.1,.304,0.942857143,93.7,592717
Aaron Sanchez,2019,p,26,"6' 4""",212,R,R,2014,,0.772538319,5.89,5.247004419,1.62,7.88,4.66,131.1,115,,5.1454414720812185,67.3,.321,1.370558389,93.6,592717
Aaron Sanchez,2021,p,28,"6' 4""",212,R,R,2014,,0.407049518,3.06,4.047392645,1.33,6.62,3.82,35.1,26,,5.00933,80.9,.275,0.509433981,89.9,592717
Aaron Sanchez,2022,p,29,"6' 4""",212,R,R,2014,,0.216732447,6.60,4.479097733,1.55,6.15,2.25,60.0,41,,4.176792333333333,59.9,.359,1.200000057,92.2,592717
Adam Cimber,2018,P,27,"6' 3""",195,R,R,2018,,0.720700711,3.42,3.423846303,1.24,7.64,2.24,68.1,58,,3.511931951219512,75.0,.321,0.658536818,,643256
Adam Cimber,2019,P,28,"6' 3""",195,R,R,2018,,0.221890643,4.45,4.361068968,1.32,6.51,3.02,56.2,41,,4.45895,70.8,.289,0.952941732,,643256
Adam Cimber,2020,P,29,"6' 3""",195,R,R,2018,,0.10228996,3.97,3.985537185,1.32,3.97,1.59,11.1,5,,5.39062,73.5,.293,0.79411787,,643256
Adam Cimber,2021,P,30,"6' 3""",195,R,R,2018,,1.15934208,2.26,3.072359685,1.07,6.40,2.01,71.2,51,,4.211328790697674,73.9,.281,0.25116284,,643256
Adam Cimber,2022,P,31,"6' 3""",195,R,R,2018,,0.805833757,2.80,3.466204676,1.12,7.39,1.66,70.2,58,,3.87073,75.1,.294,0.764151136,,643256
Adam Conley,2018,P,28,"6' 3""",209,L,L,2015,,0.394746482,4.09,3.59464232,1.09,8.88,3.20,50.2,50,,3.84384,63.3,.252,0.888158341,95.2,543045
Adam Conley,2019,P,29,"6' 3""",209,L,L,2015,,-0.405794084,6.53,5.192031661,1.73,7.86,4.30,60.2,53,,5.40999,67.0,.357,1.483516639,95.3,543045
Adam Conley,2021,P,31,"6' 3""",209,L,L,2015,,0.089037098,2.29,4.085288567,1.02,7.32,2.75,19.2,16,,4.28838,88.5,.240,0.915254444,95.7,543045
Adam Kolarek,2018,P,29,"6' 3""",215,L,L,2017,,0.88579756,3.93,2.577907153,1.25,4.98,1.31,34.1,19,,4.02107,65.9,.328,0.0,90.0,592473
Adam Kolarek,2019,P,30,"6' 3""",215,L,L,2017,,0.147111515,3.27,4.268555552,1.16,7.36,2.62,55.0,45,,3.735196060606061,78.7,.259,1.145455221,89.2,592473
Adam Kolarek,2020,P,31,"6' 3""",215,L,L,2017,,0.357899964,0.95,3.138787721,0.79,6.16,1.89,19.0,13,,3.67244,95.6,.185,0.473684353,89.2,592473
Adam Kolarek,2021,P,32,"6' 3""",215,L,L,2017,,-0.22720781,8.00,7.170035818,2.22,4.00,5.00,9.0,4,,5.45739,60.4,.342,2.000000848,88.4,592473
Adam Kolarek,2022,P,33,"6' 3""",215,L,L,2017,,-0.109527536,4.58,4.69733689,1.58,4.58,4.08,17.2,9,,4.71564,74.3,.328,0.509434036,89.4,592473
Adam Morgan,2018,P,28,"6' 1""",200,L,L,2015,,0.387994647,3.83,3.788810262,1.44,9.12,4.01,49.1,50,,3.81039,71.9,.324,0.912162609,93.9,605388
Adam Morgan,2019,P,29,"6' 1""",200,L,L,2015,,0.25659278,3.94,4.326369694,1.01,8.80,3.03,29.2,29,,4.71922,69.3,.216,1.213483874,92.5,605388
Adam Morgan,2020,P,30,"6' 1""",200,L,L,2015,,-0.032771945,5.54,5.114497226,1.54,11.08,4.15,13.0,16,,4.04278,75.9,.333,2.076924143,91.5,605388
Adam Morgan,2021,P,31,"6' 1""",200,L,L,2015,,-0.336346388,4.26,5.577929705,1.34,9.95,4.26,25.1,28,,4.24013,75.2,.262,2.131579696,92.5,605388
Adam Ottavino,2018,p,32,"6' 5""",246,S,R,2010,,1.868705988,2.43,2.735538775,0.99,12.98,4.17,77.2,112,,3.13202,76.3,.243,0.579399274,93.8,493603
Adam Ottavino,2019,p,33,"6' 5""",246,S,R,2010,,1.282010078,1.90,3.44014025,1.31,11.94,5.43,66.1,88,,4.3195,87.8,.286,0.678392324,92.5,493603
Adam Ottavino,2020,p,34,"6' 5""",246,S,R,2010,,0.237219408,5.89,3.518692202,1.58,12.27,4.42,18.1,25,,3.78338,66.2,.375,0.981818658,93.0,493603
Adam Ottavino,2021,p,35,"6' 5""",246,S,R,2010,,0.576908231,4.21,3.960356849,1.45,10.31,5.08,62.0,71,,4.70479,73.3,.321,0.725806586,94.5,493603
Adam Ottavino,2022,p,36,"6' 5""",246,S,R,2010,,1.139841676,2.06,2.853547713,0.97,10.83,2.19,65.2,79,,2.79292,89.1,.276,0.822335153,93.6,493603
Adam Wainwright,2018,p,36,"6' 7""",230,R,R,2005,8000000.0,0.457280904,4.46,4.276134196,1.46,8.93,4.02,40.1,40,,4.26158,74.1,.319,1.11570262,89.5,425794
Adam Wainwright,2019,p,37,"6' 7""",230,R,R,2005,8000000.0,2.076882601,4.19,4.355757116,1.43,8.02,3.36,171.2,153,,4.39312,76.5,.323,1.153398127,89.9,425794
Adam Wainwright,2020,p,38,"6' 7""",230,R,R,2005,8000000.0,1.025799155,3.15,4.105124828,1.05,7.40,2.06,65.2,54,,4.2321,78.8,.247,1.233502443,89.3,425794
Adam Wainwright,2021,p,39,"6' 7""",230,R,R,2005,8000000.0,3.90563345,3.05,3.664379854,1.06,7.59,2.18,206.1,174,,3.87191,78.4,.257,0.915993561,89.0,425794
Adam Wainwright,2022,p,40,"6' 7""",230,R,R,2005,8000000.0,2.888012409,3.71,3.660257118,1.28,6.71,2.54,191.2,143,,4.0966,75.0,.302,0.751304388,88.5,425794
Adam Warren,2018,p,30,"6' 1""",224,R,R,2012,,0.242753007,3.14,3.934625134,1.32,9.06,3.48,51.2,52,,4.310987096774194,84.4,.294,1.045161303,91.8,476589
Adam Warren,2019,p,31,"6' 1""",224,R,R,2012,,-0.798977733,5.34,6.911684714,1.40,7.85,3.77,28.2,25,,4.9814,81.0,.253,2.825582022,91.4,476589
Adbert Alzolay,2019,P,24,"6' 1""",208,R,R,2019,,-0.236600101,7.30,7.754547676,1.78,9.49,6.57,12.1,13,,6.11893,74.7,.273,2.918917414,94.3,640470
Adbert Alzolay,2020,P,25,"6' 1""",208,R,R,2019,,0.533409745,2.95,3.050794357,1.17,12.23,5.48,21.1,29,,3.61647,73.2,.256,0.421874874,94.6,640470
Adbert Alzolay,2021,P,26,"6' 1""",208,R,R,2019,,0.948838443,4.58,4.650140298,1.16,9.17,2.44,125.2,128,,3.6645,73.3,.270,1.790451019,93.4,640470
Adbert Alzolay,2022,P,27,"6' 1""",208,R,R,2019,,0.498597652,3.38,1.912430973,0.83,12.83,1.35,13.1,19,,2.26976,66.0,.276,0.675000016,93.7,640470
Addison Reed,2018,p,29,"6' 4""",230,L,R,2011,8375000.0,-0.246646419,4.50,5.10686028,1.43,7.07,2.41,56.0,44,,5.03071,78.4,.323,1.767857263,90.8,592665
Adrian Houser,2018,p,25,"6' 4""",227,R,R,2015,11000000.0,0.0803169012,3.29,3.745797293,1.46,5.27,4.61,13.2,8,,5.80024,76.2,.302,0.0,94.2,605288
Adrian Houser,2019,p,26,"6' 4""",227,R,R,2015,11000000.0,1.578430593,3.72,3.878680233,1.24,9.46,2.99,111.1,117,,3.60185,76.2,.304,1.131736695,94.4,605288
Adrian Houser,2020,p,27,"6' 4""",227,R,R,2015,11000000.0,0.418343577,5.30,4.816419315,1.50,7.07,3.38,56.0,44,,4.09559,61.2,.325,1.285714286,93.4,605288
Adrian Houser,2021,p,28,"6' 4""",227,R,R,2015,11000000.0,1.495583523,3.22,4.329284749,1.28,6.64,4.05,142.1,105,,4.31172,74.6,.264,0.758782229,93.7,605288
Adrian Houser,2022,p,29,"6' 4""",227,R,R,2015,11000000.0,1.034908723,4.73,4.21308038,1.46,6.05,4.12,102.2,69,,4.64201,61.1,.289,0.701298719,93.9,605288
Adrian Morejon,2019,P,20,"5' 11""",224,L,L,2019,,0.119514495,10.13,3.714009476,2.25,10.13,3.38,8.0,9,,4.57552,54.2,.483,1.125,93.5,670970
Adrian Morejon,2020,P,21,"5' 11""",224,L,L,2019,,-0.132950917,4.66,5.932797724,1.24,11.64,1.86,19.1,25,,3.0212,91.5,.302,3.258619618,90.8,670970
Adrian Morejon,2021,P,22,"5' 11""",224,L,L,2019,,-0.164077535,3.86,8.741463453,1.50,5.79,3.86,4.2,3,,4.30426,119.0,.231,3.857143383,95.9,670970
Adrian Morejon,2022,P,23,"5' 11""",224,L,L,2019,,0.233132899,4.24,3.87713697,1.18,7.41,2.38,34.0,28,,4.56828,65.0,.273,1.058823648,92.9,670970
AJ Ramos,2018,P,31,"5' 10""",200,R,R,2012,,-0.16441837,6.41,5.194330933,1.63,10.07,6.86,19.2,22,,5.39477,64.7,.292,1.372882066,91.5,573109
AJ Ramos,2020,P,33,"5' 10""",200,R,R,2012,,-0.119725212,3.38,10.6914211,2.63,3.38,10.12,2.2,1,,10.155,107.1,.300,3.375000805,91.3,573109
AJ Ramos,2021,P,34,"5' 10""",200,R,R,2012,,0.0705971122,0.00,3.170034122,0.43,5.79,3.86,4.2,3,,5.81656,100.0,.000,0.0,90.7,573109
Alec Mills,2018,P,26,"6' 4""",205,R,R,2016,,0.433807224,4.00,2.493765015,1.00,11.50,3.50,18.0,23,,3.14789,60.2,.250,0.499999921,90.6,621219
Alec Mills,2019,P,27,"6' 4""",205,R,R,2016,,0.431692142,2.75,4.186231698,1.17,10.50,2.75,36.0,42,,3.98309,90.5,.299,1.25,89.7,621219
Alec Mills,2020,P,28,"6' 4""",205,R,R,2016,,0.143577978,4.48,5.437408391,1.16,6.64,2.74,62.1,46,,4.61321,77.1,.233,1.877005156,89.9,621219
Alec Mills,2021,P,29,"6' 4""",205,R,R,2016,,1.011398599,5.07,4.489361938,1.44,6.58,2.57,119.0,87,,4.32791,66.2,.328,1.210084111,,621219
Alec Mills,2022,P,30,"6' 4""",205,R,R,2016,,-0.57743521,9.68,8.036960012,1.75,5.60,1.53,17.2,11,,5.48364,57.9,.350,3.566038249,,621219
Alex Claudio,2018,P,26,"6' 2""",190,L,L,2014,,0.950735647,4.48,3.423846318,1.52,5.40,1.71,68.1,41,,3.58133,71.0,.370,0.526829484,,592222
Alex Claudio,2019,P,27,"6' 2""",190,L,L,2014,,-0.229821295,4.06,4.923687526,1.31,6.39,3.48,62.0,44,,4.59379,76.5,.268,1.161290751,,592222
Alex Claudio,2020,P,28,"6' 2""",190,L,L,2014,,0.0918127298,4.26,4.086156337,1.26,7.11,2.84,19.0,15,,4.74751,67.6,.281,0.947368611,,592222
Alex Claudio,2021,P,29,"6' 2""",190,L,L,2014,,-0.175992101,5.51,5.098606152,1.59,8.27,4.13,32.2,30,,3.9531,68.8,.320,1.653061739,,592222
Alex Claudio,2022,P,30,"6' 2""",190,L,L,2014,,0.00481193187,0.00,3.712431059,0.90,5.40,5.40,3.1,2,,4.60067,100.0,.111,0.0,,592222
Alex Cobb,2018,p,30,"6' 3""",205,R,R,2011,,1.503798246,4.90,4.795004771,1.41,6.03,2.54,152.1,102,,4.47076,68.0,.305,1.417943013,91.9,502171
Alex Cobb,2019,p,31,"6' 3""",205,R,R,2011,,-0.553100705,10.95,11.88968068,1.86,5.84,1.46,12.1,8,,4.82251,67.3,.293,6.567564182,92.3,502171
Alex Cobb,2020,p,32,"6' 3""",205,R,R,2011,,0.620637178,4.30,4.872948141,1.34,6.54,3.10,52.1,38,,4.21215,74.0,.275,1.375796312,92.5,502171
Alex Cobb,2021,p,33,"6' 3""",205,R,R,2011,,2.490419865,3.76,2.923605538,1.26,9.45,3.18,93.1,98,,3.38031,65.8,.316,0.482142883,90.4,502171
Alex Cobb,2022,p,34,"6' 3""",205,R,R,2011,,3.69870019,3.73,2.7983998,1.30,9.08,2.59,149.2,151,,2.88708,68.0,.338,0.541202709,92.2,502171
Alex Colomé,2018,p,29,"6' 2""",240,R,R,2013,,0.957649022,3.04,3.439843372,1.18,9.53,2.78,68.0,72,,3.437472549019608,77.9,.291,0.926470692,92.5,517008
Alex Colomé,2019,p,30,"6' 2""",240,R,R,2013,,0.684618592,2.80,4.082861989,1.07,8.11,3.39,61.0,55,,4.61287,67.6,.217,1.03278695,91.6,517008
Alex Colomé,2020,p,31,"6' 2""",240,R,R,2013,,0.59379828,0.81,2.967538591,0.94,6.45,3.22,22.1,16,,4.26265,86.4,.203,0.0,90.7,517008
Alex Colomé,2021,p,32,"6' 2""",240,R,R,2013,,0.0809854269,4.15,4.231572709,1.40,8.03,3.18,65.0,58,,4.20593,64.4,.306,1.107692438,90.7,517008
Alex Colomé,2022,p,33,"6' 2""",240,R,R,2013,,-0.0973929763,5.74,4.537963032,1.68,6.13,4.21,47.0,32,,4.54086,59.7,.335,0.957446886,91.4,517008
Alex Vesia,2020,P,24,"6' 1""",209,L,L,2020,,-0.386769146,18.69,14.72989567,3.23,10.38,14.54,4.1,5,,9.73482,40.8,.333,6.23077723,89.7,681911
Alex Vesia,2021,P,25,"6' 1""",209,L,L,2020,,0.236630574,2.25,4.220034323,0.98,12.15,4.95,40.0,54,,4.60781,73.6,.143,1.350000257,92.8,681911
Alex Vesia,2022,P,26,"6' 1""",209,L,L,2020,,1.506102681,2.15,2.118565738,1.12,13.09,3.98,54.1,79,,3.02959,81.4,.297,0.331288421,90.8,681911
Alex Wilson,2018,P,31,"6' 0""",227,R,R,2013,,0.239224359,3.36,4.279350679,1.05,6.28,2.19,61.2,43,,4.09271,77.1,.240,1.16756776,92.1,543935
Alex Wilson,2019,P,32,"6' 0""",227,R,R,2013,,-0.265483052,9.53,6.743421933,2.12,10.32,7.15,11.1,13,,5.05743,60.6,.375,2.382353409,91.4,543935
Alex Wood,2018,p,27,"6' 4""",215,R,L,2013,,2.41248912,3.68,3.529662322,1.21,8.01,2.37,151.2,135,,3.72355,70.6,.295,0.830769178,89.9,622072
Alex Wood,2019,p,28,"6' 4""",215,R,L,2013,,-0.139962748,5.80,6.382233323,1.40,7.57,2.27,35.2,30,,4.43646,73.0,.300,2.775700539,89.9,622072
Alex Wood,2020,p,29,"6' 4""",215,R,L,2013,,-0.00266630203,6.39,5.0072097,1.82,10.66,4.26,12.2,15,,5.69476,64.7,.385,1.421053345,91.2,622072
Alex Wood,2021,p,30,"6' 4""",215,R,L,2013,,2.528016567,3.83,3.480130299,1.18,9.87,2.53,138.2,152,,3.44001,72.9,.305,0.908653913,91.8,622072
Alex Wood,2022,p,31,"6' 4""",215,R,L,2013,,1.73024261,5.10,3.762941256,1.24,9.02,2.07,130.2,131,,3.40848,63.9,.317,1.170918459,92.4,622072
Alex Young,2019,P,25,"6' 3""",220,L,L,2019,,0.573603064,3.56,4.810009683,1.19,7.67,2.92,83.1,71,,4.655,75.5,.252,1.512000196,89.3,622065
Alex Young,2020,P,26,"6' 3""",220,L,L,2019,,-0.208980916,5.44,5.565520589,1.40,7.58,2.72,46.1,39,,5.05948,71.1,.288,2.136691146,90.9,622065
Alex Young,2021,P,27,"6' 3""",220,L,L,2019,,-1.054064848,6.58,6.246957764,1.77,7.44,4.67,52.0,43,,5.113106346153846,66.5,.333,2.076923458,90.3,622065
Alex Young,2022,P,28,"6' 3""",220,L,L,2019,,0.412481872,2.36,2.887430923,1.50,7.09,3.71,26.2,21,,4.053214375,73.2,.349,0.0,90.9,622065
Alexi Ogando,2018,P,34,"6' 4""",200,R,R,2010,,-0.0887776986,18.00,10.16043158,5.00,9.00,27.00,1.0,1,,11.812,60.0,.500,0.0,93.5,468396
Amir Garrett,2018,P,26,"6' 5""",239,R,L,2017,,0.522814393,4.29,3.89059035,1.29,10.14,3.57,63.0,71,,3.81276,74.2,.308,1.142857212,95.0,607237
Amir Garrett,2019,P,27,"6' 5""",239,R,L,2017,,0.479622692,3.21,4.142581347,1.41,12.54,5.62,56.0,78,,3.79636,83.3,.303,1.125000536,95.3,607237
Amir Garrett,2020,P,28,"6' 5""",239,R,L,2017,,0.177589059,2.45,4.336874774,0.93,12.76,3.44,18.1,26,,2.76266,105.3,.188,1.96363793,94.6,607237
Amir Garrett,2021,P,29,"6' 5""",239,R,L,2017,,-0.035622973,6.04,4.890314348,1.57,11.52,5.48,47.2,61,,4.0274,65.7,.322,1.699301198,94.8,607237
Amir Garrett,2022,P,30,"6' 5""",239,R,L,2017,,0.563026488,4.96,3.399195812,1.32,9.73,6.35,45.1,49,,4.77072,60.0,.255,0.0,94.1,607237
Andrew Cashner,2018,p,31,"6' 6""",235,R,R,2010,,0.64087534,5.29,5.323830053,1.58,5.82,3.82,153.0,99,,5.1859,70.5,.311,1.470588089,92.4,488768
Andrew Cashner,2019,p,32,"6' 6""",235,R,R,2010,,1.864499301,4.68,4.660676142,1.35,6.48,3.48,150.0,108,,5.1093054,68.0,.280,1.14,93.8,488768
Andrew Chafin,2018,p,28,"6' 2""",235,R,L,2014,,0.890041947,3.10,2.653674492,1.34,9.67,4.56,49.1,53,,3.69151,73.5,.313,0.0,93.4,605177
Andrew Chafin,2019,p,29,"6' 2""",235,R,L,2014,,1.020690441,3.76,3.251984178,1.33,11.62,3.08,52.2,68,,3.24399,77.0,.359,1.025316951,93.7,605177
Andrew Chafin,2020,p,30,"6' 2""",235,R,L,2014,,-0.00346370786,6.52,4.743144321,1.66,12.10,4.66,9.2,13,,3.8487813793103447,68.2,.360,1.862070007,93.6,605177
