Season,Name,Team,HR/9,K%,BB,IP,FIP,GS,G,Age,WAR,NameASCII,PlayerId,MLBAMID
2009,Neftalí Feliz,TEX,0.580645304192649,0.33333333,8,31.0,2.48418038266007,0,20,21,1.05683445930481,Neftali Feliz,18,491703
2010,Neftalí Feliz,TEX,0.649038509151643,0.26394052,18,69.1,2.96245780245087,0,70,22,1.98918950557709,Neftali Feliz,18,491703
2011,Neftalí Feliz,TEX,0.577540224766905,0.21428571,30,62.1,3.57084094250616,0,64,23,0.967711210250855,Neftali Feliz,18,491703
2012,Neftalí Feliz,TEX,1.05468737427147,0.21142857,23,42.2,4.64132691062989,7,8,24,0.603056780993938,Neftali Feliz,18,491703
2013,Neftalí Feliz,TEX,0.0,0.19047619,2,4.2,3.26213998794561,0,6,25,0.100325167179108,Neftali Feliz,18,491703
2014,Neftalí Feliz,TEX,1.42105240333117,0.17213115,11,31.2,4.9006729372453,0,30,26,-0.219440996646881,Neftali Feliz,18,491703
2015,Neftalí Feliz,- - -,0.937500335276247,0.18396226,18,48.0,4.05026074449233,0,48,27,0.442278683185577,Neftali Feliz,18,491703
2016,Neftalí Feliz,PIT,1.67701918982911,0.27981651,21,53.2,4.52544282781362,0,62,28,-0.0766959935426712,Neftali Feliz,18,491703
2017,Neftalí Feliz,- - -,1.76086978425604,0.18877551,23,46.0,5.65764000519466,0,49,29,-0.663322985172272,Neftali Feliz,18,491703
2021,Neftalí Feliz,- - -,2.25000060349719,0.15789474,1,4.0,6.42003499418521,0,5,33,-0.174906622618437,Neftali Feliz,18,491703
2005,Ramon Ortiz,CIN,1.78599211185962,0.12715232,51,171.1,5.49473919035274,30,30,32,0.276410520076752,Ramon Ortiz,27,150009
2006,Ramon Ortiz,WSN,1.46328655714699,0.11940299,64,190.2,5.45968459598175,33,33,33,0.236825406551361,Ramon Ortiz,27,150009
2007,Ramon Ortiz,- - -,1.38461553697757,0.11111111,22,104.0,5.06652841864255,10,38,34,0.0876084566116333,Ramon Ortiz,27,150009
2010,Ramon Ortiz,LAD,1.5,0.15555556,16,30.0,5.44450909296672,2,16,37,-0.2772271707654,Ramon Ortiz,27,150009
2011,Ramon Ortiz,CHC,1.6200003398896,0.17730496,11,33.1,4.85538666973122,2,22,38,-0.16014464199543,Ramon Ortiz,27,150009
2013,Ramon Ortiz,TOR,2.48684241732076,0.06837607,11,25.1,7.42943387302342,4,7,40,-0.5151506960392,Ramon Ortiz,27,150009
2005,Scott Schoeneweis,TOR,0.315789685024921,0.172,25,57.0,3.49371569361404,0,80,31,0.861287176609039,Scott Schoeneweis,33,150011
2006,Scott Schoeneweis,- - -,0.69677467798749,0.13122172,24,51.2,4.54029713582117,0,71,32,0.236237414181232,Scott Schoeneweis,33,150011
2007,Scott Schoeneweis,NYM,1.22033992987676,0.15471698,28,59.0,5.1887591953503,0,70,33,-0.403841346502304,Scott Schoeneweis,33,150011
2008,Scott Schoeneweis,NYM,1.1117652796712,0.1399177,23,56.2,4.96731334488334,0,73,34,-0.411044389009476,Scott Schoeneweis,33,150011
2009,Scott Schoeneweis,ARI,2.25000160932656,0.11965812,13,24.0,7.05541992386385,0,45,35,-0.760514438152313,Scott Schoeneweis,33,150011
2010,Scott Schoeneweis,BOS,1.31707277246926,0.19117647,10,13.2,5.27296371374882,0,15,36,-0.14502464234829,Scott Schoeneweis,33,150011
2005,Scot Shields,LAA,0.490909227103279,0.26133333,37,91.2,2.86730385097786,0,78,29,2.24777460098267,Scot Shields,35,276912
2006,Scot Shields,LAA,0.821292870965283,0.23931624,24,87.2,3.272223079577,0,74,30,1.63431084156036,Scot Shields,35,276912
2007,Scot Shields,LAA,0.818182142453733,0.240625,33,77.0,3.86298201112698,0,71,31,0.75731498003006,Scot Shields,35,276912
2008,Scot Shields,LAA,0.852631698777488,0.23703704,29,63.1,3.81096574387063,0,64,32,0.579363226890564,Scot Shields,35,276912
2009,Scot Shields,LAA,0.509434035597608,0.14457831,15,17.2,5.02161233823216,0,20,33,-0.0644714459776878,Scot Shields,35,276912
2010,Scot Shields,LAA,1.17391328381235,0.17889908,34,46.0,5.42566899392475,1,43,34,-0.53093147277832,Scot Shields,35,276912
2011,Xavier Cedeño,HOU,10.8000041198746,0.0,0,1.2,18.6253922367119,0,3,24,-0.261964976787567,Xavier Cedeno,36,458584
2012,Xavier Cedeño,HOU,0.870968277819404,0.26086957,14,31.0,3.48154910739592,0,44,25,0.36026856303215,Xavier Cedeno,36,458584
2013,Xavier Cedeño,- - -,0.0,0.15,8,12.1,4.02082714818537,0,16,26,0.0361535847187042,Xavier Cedeno,36,458584
2014,Xavier Cedeño,WSN,1.28571524912069,0.16666667,0,7.0,3.56082391836229,0,9,27,0.0131191238760948,Xavier Cedeno,36,458584
2015,Xavier Cedeño,- - -,0.782609036379063,0.24867725,14,46.0,3.26402858939651,0,66,28,0.506131783127785,Xavier Cedeno,36,458584
2016,Xavier Cedeño,TBR,0.435484205895244,0.24712644,13,41.1,2.63849547596523,0,54,29,0.886678814888001,Xavier Cedeno,36,458584
2017,Xavier Cedeño,TBR,9.00000929833419,0.0,4,3.0,20.157657257734,0,9,30,-0.911116302013397,Xavier Cedeno,36,458584
2018,Xavier Cedeño,- - -,0.270000153207866,0.24285714,16,33.1,2.95043145661347,0,48,31,0.570845827460289,Xavier Cedeno,36,458584
2019,Xavier Cedeño,CHC,0.0,0.07692308,3,2.0,6.71401135325533,0,5,32,-0.0415096543729305,Xavier Cedeno,36,458584
2005,Miguel Batista,TOR,1.08482179805953,0.16314199,27,74.2,4.30574588970277,0,71,34,0.494116514921188,Miguel Batista,46,110683
2006,Miguel Batista,ARI,0.78513726151572,0.12087912,84,206.1,4.52316125065153,33,34,35,2.8719119541347,Miguel Batista,46,110683
2007,Miguel Batista,SEA,0.839378304704127,0.15465116,85,193.0,4.51939798798184,32,33,36,2.18880555778742,Miguel Batista,46,110683
2008,Miguel Batista,SEA,1.48695676836043,0.13129496,79,115.0,6.22767096737616,20,44,37,-1.29651111364365,Miguel Batista,46,110683
2009,Miguel Batista,SEA,0.883177916445049,0.1595092,39,71.1,4.63914043881509,0,56,38,0.116397634148598,Miguel Batista,46,110683
2010,Miguel Batista,WSN,0.979838830251242,0.15714286,39,82.2,4.75929424611391,1,58,39,-0.434281453490257,Miguel Batista,46,110683
2011,Miguel Batista,- - -,0.300000028610232,0.11832061,33,60.0,4.37538641452791,5,35,40,-0.0677507445216179,Miguel Batista,46,110683
2012,Miguel Batista,- - -,1.02531650520598,0.14754098,33,52.2,5.14508510544369,5,35,41,-0.38985487818718,Miguel Batista,46,110683
2005,Jason Marquis,STL,1.26086956521739,0.11520737,69,207.0,4.94756739796072,32,33,26,0.697624877095223,Jason Marquis,105,150302
2006,Jason Marquis,STL,1.62092615871914,0.11034483,75,194.1,5.90489514833337,33,33,27,-0.477503538131714,Jason Marquis,105,150302
2007,Jason Marquis,CHC,1.03304339976717,0.12884161,76,191.2,4.98743109483756,33,34,28,1.43706790730357,Jason Marquis,105,150302
2008,Jason Marquis,CHC,0.808383358319292,0.12330623,70,167.0,4.61106042450978,28,29,29,1.7475412748754,Jason Marquis,105,150302
2009,Jason Marquis,COL,0.624999955848414,0.12486428,80,216.0,4.101713317967911,33,33,30,3.21024560928345,Jason Marquis,105,150302
2010,Jason Marquis,WSN,1.38068187803277,0.11231884,24,58.2,5.65170617423767,13,13,31,-0.430424958467484,Jason Marquis,105,150302
2011,Jason Marquis,- - -,0.750000119209309,0.12947189,43,132.0,4.04811372106728,23,23,32,1.06275767087936,Jason Marquis,105,150302
2012,Jason Marquis,- - -,1.62141014776147,0.16221034,42,127.2,5.09184140749152,22,22,33,-0.206487715244293,Jason Marquis,105,150302
2013,Jason Marquis,SDP,1.37677065726829,0.13899614,68,117.2,5.64842117290156,20,20,34,-1.2716988325119,Jason Marquis,105,150302
2015,Jason Marquis,CIN,1.90140819530646,0.1712963,14,47.1,5.26739628028836,9,9,36,-0.0917455554008484,Jason Marquis,105,150302
2005,Kevin Millwood,CLE,0.9375,0.18272841,52,192.0,3.7283644994099903,30,30,30,3.38642954826355,Kevin Millwood,106,119154
2006,Kevin Millwood,TEX,0.96279076600475,0.17309813,53,215.0,3.87232922669035,34,34,31,4.27870559692383,Kevin Millwood,106,119154
2007,Kevin Millwood,TEX,0.990347373656358,0.15609137,67,172.2,4.54848529534298,31,31,32,2.10016965866089,Kevin Millwood,106,119154
2008,Kevin Millwood,TEX,0.960474279336612,0.16297262,49,168.2,4.01541746287593,29,29,33,3.12846040725708,Kevin Millwood,106,119154
2009,Kevin Millwood,TEX,1.17785222837182,0.14470588,71,198.2,4.79842586695605,31,31,34,2.0279393196106,Kevin Millwood,106,119154
2010,Kevin Millwood,BAL,1.41608387830817,0.1567696,65,190.2,4.85581440684253,31,31,35,1.13779044151306,Kevin Millwood,106,119154
2011,Kevin Millwood,COL,1.49079768556913,0.16216216,8,54.1,4.29532505497038,9,9,36,0.647007882595062,Kevin Millwood,106,119154
2012,Kevin Millwood,SEA,0.726708074534162,0.15529753,56,161.0,3.91432787142925,28,28,37,2.61035585403442,Kevin Millwood,106,119154
2005,Horacio Ramirez,ATL,1.3789125233958,0.094451,67,202.1,5.24408362316666,32,33,25,0.442942321300507,Horacio Ramirez,110,400141
2006,Horacio Ramirez,ATL,0.707423557217409,0.10979228,31,76.1,4.57469533052578,14,14,26,0.863562524318695,Horacio Ramirez,110,400141
2007,Horacio Ramirez,SEA,1.1938774580759,0.08714597,42,98.0,5.49470700594051,20,20,27,-0.0397799722850323,Horacio Ramirez,110,400141
2008,Horacio Ramirez,- - -,0.241071442940406,0.07738095,9,37.1,3.66773259767464,0,32,28,0.40295571833849,Horacio Ramirez,110,400141
2009,Horacio Ramirez,KCR,1.19117680470433,0.125,11,22.2,5.12649609324857,1,19,29,-0.0853086672723293,Horacio Ramirez,110,400141
2011,Horacio Ramirez,LAA,1.00000074174724,0.1,2,9.0,4.24760941458404,0,12,31,-0.0342049673199654,Horacio Ramirez,110,400141
2005,Dan Wheeler,HOU,0.859091147430738,0.23958333,19,73.1,3.27912214704784,0,71,27,1.13420486450195,Dan Wheeler,120,235095
2006,Dan Wheeler,HOU,0.630841301418212,0.23050847,24,71.1,3.24487864895569,0,75,28,1.68872332572937,Dan Wheeler,120,235095
2007,Dan Wheeler,- - -,1.32589310552093,0.25545171,23,74.2,4.00299814083445,0,70,29,0.756569176912308,Dan Wheeler,120,235095
2008,Dan Wheeler,TBR,1.3567843357364,0.20075758,22,66.1,4.4888026157657,0,70,30,0.276187419891357,Dan Wheeler,120,235095
2009,Dan Wheeler,TBR,1.71676376288255,0.20547945,9,57.2,4.48436760810184,0,69,31,0.0695204734802246,Dan Wheeler,120,235095
2010,Dan Wheeler,TBR,1.30344851590228,0.23589744,16,48.1,4.11232537542884,0,64,32,0.0955191776156426,Dan Wheeler,120,235095
2011,Dan Wheeler,BOS,1.27702755367281,0.19402985,8,49.1,3.7753865950817698,0,47,33,0.264617472887039,Dan Wheeler,120,235095
2012,Dan Wheeler,CLE,2.18919009201054,0.03278689,7,12.1,7.63499450809063,0,13,34,-0.340523153543472,Dan Wheeler,120,235095
2005,Erik Bedard,BAL,0.635294163265034,0.20627063,57,141.2,3.48591355247102,24,24,26,3.3922655582428,Erik Bedard,126,407853
2006,Erik Bedard,BAL,0.733446481522903,0.20260664,69,196.1,3.59496507411019,33,33,27,4.58916807174683,Erik Bedard,126,407853
2007,Erik Bedard,BAL,0.939560360788168,0.30150068,57,182.0,3.1901545953814,28,28,28,5.01406621932983,Erik Bedard,126,407853
2008,Erik Bedard,SEA,1.0,0.2074928,37,81.0,4.31720346521448,15,15,29,0.990709781646729,Erik Bedard,126,407853
2009,Erik Bedard,SEA,0.867469799779887,0.25862069,34,83.0,3.55491504252502,15,15,30,1.97340178489685,Erik Bedard,126,407853
2011,Erik Bedard,- - -,0.974226842436912,0.2310536,48,129.1,3.6362110520716704,24,24,32,2.13247853517532,Erik Bedard,126,407853
2012,Erik Bedard,PIT,1.00265241843991,0.21184919,56,125.2,4.07323183684213,24,24,33,1.38943326473236,Erik Bedard,126,407853
2013,Erik Bedard,HOU,1.07284768211921,0.2081448,75,151.0,4.3789802036538,26,32,34,1.38378442823887,Erik Bedard,126,407853
2014,Erik Bedard,TBR,1.18942723282282,0.1871345,29,75.2,4.3877586921906,15,17,35,0.0713416510843672,Erik Bedard,126,407853
2005,Rodrigo Lopez,BAL,1.20382177305008,0.12854031,63,209.1,4.63468100453272,35,35,29,2.02342820167542,Rodrigo Lopez,150,150438
2006,Rodrigo Lopez,BAL,1.52380937002986,0.16056671,59,189.0,4.90865236394321,29,36,30,1.66241036262363,Rodrigo Lopez,150,150438
2007,Rodrigo Lopez,COL,1.24789899965187,0.12912913,21,79.1,4.75220998874891,14,14,31,0.910328805446625,Rodrigo Lopez,150,150438
2009,Rodrigo Lopez,PHI,0.900000114440933,0.13868613,11,30.0,4.230417236752,5,7,33,0.371602758939844,Rodrigo Lopez,150,150438
2010,Rodrigo Lopez,ARI,1.665,0.13272311,56,200.0,5.20784242630005,33,33,34,-0.0848122835159302,Rodrigo Lopez,150,150438
2011,Rodrigo Lopez,CHC,1.65870298529079,0.1255814,29,97.2,5.3598571539689,16,26,35,-0.50669714063406,Rodrigo Lopez,150,150438
2012,Rodrigo Lopez,CHC,0.0,0.05882353,5,6.1,5.30497852177502,0,4,36,-0.0471576079726219,Rodrigo Lopez,150,150438
2005,Rafael Betancourt,CLE,0.66502503044243,0.26838235,17,67.2,2.57668114578171,0,54,30,1.4535197019577,Rafael Betancourt,177,429783
2006,Rafael Betancourt,CLE,1.11176460609305,0.20779221,11,56.2,3.6408653825542094,0,50,31,0.829617023468018,Rafael Betancourt,177,429783
2007,Rafael Betancourt,CLE,0.453781628977448,0.27681661,9,79.1,2.21859647548678,0,68,32,3.34155201911926,Rafael Betancourt,177,429783
2008,Rafael Betancourt,CLE,1.39436634701649,0.20711974,25,71.0,4.39962405004429,0,69,33,0.204212665557861,Rafael Betancourt,177,429783
2009,Rafael Betancourt,- - -,0.64285723043949,0.26872247,20,56.0,2.918512306408,0,61,34,1.4141229391098,Rafael Betancourt,177,429783
2010,Rafael Betancourt,COL,1.29946582382627,0.35887097,8,62.1,2.48425927220657,0,72,35,1.83139705657959,Rafael Betancourt,177,429783
