Season,Name,Team,Name,Team,HR/9,K%,BB,IP,FIP,GS,G,Age,WAR,NameASCII,PlayerId,MLBAMID
2018,"Jacob deGrom","NYM","Jacob deGrom","NYM",0.4147465437788018,0.32215569,46,217,1.9853163684018753,32,32,30,9.040757179260254,"Jacob deGrom",10954,594798
2011,"Roy Halladay","PHI","Roy Halladay","PHI",0.38516404297127405,0.2357985,35,233.2,2.1994233936323506,32,32,34,8.734569549560547,"Roy Halladay",1303,136880
2009,"Zack Greinke","KCR","Zack Greinke","KCR",0.4316860560857652,0.26448087,51,229.1,2.329641881822057,33,33,25,8.694524765014648,"Zack Greinke",1943,425844
2015,"Clayton Kershaw","LAD","Clayton Kershaw","LAD",0.5802292136767977,0.33820225,42,232.2,1.9903272993479395,33,33,27,8.552693367004395,"Clayton Kershaw",2036,477132
2009,"Justin Verlander","DET","Justin Verlander","DET",0.75,0.27393075,63,240,2.801250425974528,35,35,26,8.433119773864746,"Justin Verlander",8700,434378
2014,"Clayton Kershaw","LAD","Clayton Kershaw","LAD",0.4084033403975112,0.31909212,31,198.1,1.8112438330486311,27,27,26,7.941277980804443,"Clayton Kershaw",2036,477132
2017,"Chris Sale","BOS","Chris Sale","BOS",1.0077760736818702,0.36192714,43,214.1,2.453129568630708,32,32,28,7.621091842651367,"Chris Sale",10603,519242
2009,"Tim Lincecum","SFG","Tim Lincecum","SFG",0.3994082930391818,0.28839779,68,225.1,2.3426458724560737,32,32,25,7.579198360443115,"Tim Lincecum",5705,453311
2018,"Max Scherzer","WSN","Max Scherzer","WSN",0.9380665085007824,0.34642032,51,220.2,2.6528786822868007,33,33,33,7.474438190460205,"Max Scherzer",3137,453286
2019,"Gerrit Cole","HOU","Gerrit Cole","HOU",1.229199401500933,0.39902081,48,212.1,2.639441173090714,33,33,28,7.473671913146973,"Gerrit Cole",13125,543037
2021,"Corbin Burnes","MIL","Corbin Burnes","MIL",0.3772455089820359,0.35616438,34,167,1.631111966778418,28,28,26,7.472195148468018,"Corbin Burnes",19361,669203
2008,"CC Sabathia","- - -","CC Sabathia","- - -",0.675889348445164,0.24535679,59,253,2.9067218305475757,35,35,27,7.349384069442749,"CC Sabathia",404,282332
2011,"Clayton Kershaw","LAD","Clayton Kershaw","LAD",0.5785714033477172,0.27192982,54,233.1,2.4682434529285033,33,33,23,7.330873966217041,"Clayton Kershaw",2036,477132
2010,"Cliff Lee","- - -","Cliff Lee","- - -",0.6781789801384458,0.21945433,18,212.1,2.583336919949099,28,28,31,7.326830863952637,"Cliff Lee",1636,424324
2021,"Zack Wheeler","PHI","Zack Wheeler","PHI",0.6750000160932544,0.29093051,46,213.1,2.588784108608961,32,32,31,7.221505165100098,"Zack Wheeler",10310,554430
2017,"Corey Kluber","CLE","Corey Kluber","CLE",0.9279869530604162,0.34105534,36,203.2,2.4997018544779106,29,29,31,7.21213960647583,"Corey Kluber",2429,446372
2013,"Clayton Kershaw","LAD","Clayton Kershaw","LAD",0.4194915254237288,0.25550661,52,236,2.386837426686691,33,33,25,7.1798529624938965,"Clayton Kershaw",2036,477132
2014,"Corey Kluber","CLE","Corey Kluber","CLE",0.5346534884247943,0.28286015,51,235.2,2.3472450626348644,34,34,28,7.162230491638184,"Corey Kluber",2429,446372
2008,"Tim Lincecum","SFG","Tim Lincecum","SFG",0.43612337733354456,0.28556034,84,227,2.6165997431805623,33,34,24,7.1343334200792015,"Tim Lincecum",5705,453311
2011,"Cliff Lee","PHI","Cliff Lee","PHI",0.6962751020754009,0.25869565,42,232.2,2.6041828289708153,32,32,32,7.0871663093566895,"Cliff Lee",1636,424324
2005,"Johan Santana","MIN","Johan Santana","MIN",0.8546762965217996,0.26153846,45,231.2,2.7955707245658847,33,33,26,7.058385372161865,"Johan Santana",755,276371
2015,"Jake Arrieta","CHC","Jake Arrieta","CHC",0.39301307424932924,0.27126437,48,229,2.347567601501342,33,33,29,7.033605098724365,"Jake Arrieta",4153,453562
2019,"Jacob deGrom","NYM","Jacob deGrom","NYM",0.8382352941176471,0.31716418,44,204,2.6747937894334983,32,32,31,6.939486026763916,"Jacob deGrom",10954,594798
2012,"Justin Verlander","DET","Justin Verlander","DET",0.7174825327942862,0.25,60,238.1,2.943403140759257,33,33,29,6.9237565994262695,"Justin Verlander",8700,434378
2013,"Matt Harvey","NYM","Matt Harvey","NYM",0.35327103811306215,0.27681159,31,178.1,2.004863691886383,26,26,24,6.889032363891602,"Matt Harvey",11713,518774
2009,"Félix Hernández","SEA","Félix Hernández","SEA",0.5656424098825797,0.2221085,71,238.2,3.0887038717540456,34,34,23,6.88866662979126,"Felix Hernandez",4772,433587
2009,"Roy Halladay","TOR","Roy Halladay","TOR",0.8284518828451883,0.21599169,35,239,3.055242755123761,32,32,32,6.8297600746154785,"Roy Halladay",1303,136880
2019,"Lance Lynn","TEX","Lance Lynn","TEX",0.9072000221484381,0.28114286,59,208.1,3.127609473598633,33,33,32,6.752039909362793,"Lance Lynn",2520,458681
2008,"Cliff Lee","CLE","Cliff Lee","CLE",0.48358210056548845,0.19079686,34,223.1,2.8320182731970034,31,31,29,6.746829509735107,"Cliff Lee",1636,424324
2006,"Johan Santana","MIN","Johan Santana","MIN",0.9243937634953765,0.26543879,47,233.2,3.0397577609231154,34,34,27,6.729730129241943,"Johan Santana",755,276371
2015,"David Price","- - -","David Price","- - -",0.6944023885151601,0.25337838,47,220.1,2.7750461114856364,32,32,29,6.698485374450684,"David Price",3184,456034
2010,"Justin Verlander","DET","Justin Verlander","DET",0.5616642029276606,0.23675676,71,224.1,2.9664011161953545,33,33,27,6.6966166496276855,"Justin Verlander",8700,434378
2010,"Félix Hernández","SEA","Félix Hernández","SEA",0.6128170769681622,0.23176823,70,249.2,3.0417943629489805,34,34,24,6.68214225769043,"Felix Hernandez",4772,433587
2007,"Jake Peavy","SDP","Jake Peavy","SDP",0.5238806089459458,0.26726058,68,223.1,2.8410976689237346,34,34,26,6.6756157875061035,"Jake Peavy",1051,408241
2008,"Roy Halladay","TOR","Roy Halladay","TOR",0.6585365400507253,0.20871327,39,246,3.03039227076221,33,34,31,6.661683216691017,"Roy Halladay",1303,136880
2025,"Tarik Skubal","DET","Tarik Skubal","DET",0.8293515574315707,0.32219251,33,195.1,2.4491294744053644,31,31,28,6.636077404022217,"Tarik Skubal",22267,669373
2012,"Félix Hernández","SEA","Félix Hernández","SEA",0.5431034482758621,0.23748669,56,232,2.835831405376566,33,33,26,6.59470272064209,"Felix Hernandez",4772,433587
2018,"Justin Verlander","HOU","Justin Verlander","HOU",1.1775700094939607,0.34813926,37,214,2.7819269298663736,34,34,35,6.576925277709961,"Justin Verlander",8700,434378
2015,"Max Scherzer","WSN","Max Scherzer","WSN",1.0626821211939224,0.30700779,34,228.2,2.766246843908274,33,33,30,6.515219211578369,"Max Scherzer",3137,453286
2025,"Paul Skenes","PIT","Paul Skenes","PIT",0.5275311120763266,0.2946794,42,187.2,2.362489739913177,32,32,23,6.502514839172363,"Paul Skenes",33677,694973
2006,"Brandon Webb","ARI","Brandon Webb","ARI",0.574468085106383,0.18736842,50,235,3.1765350138887447,33,33,27,6.492469310760498,"Brandon Webb",1692,425630
2011,"Justin Verlander","DET","Justin Verlander","DET",0.8605577166092881,0.25799794,57,251,2.9935137777592944,34,34,28,6.489677429199219,"Justin Verlander",8700,434378
2019,"Max Scherzer","WSN","Max Scherzer","WSN",0.9400387124639312,0.35064935,33,172.1,2.4480520062929525,27,27,34,6.472187042236328,"Max Scherzer",3137,453286
2005,"Dontrelle Willis","FLA","Dontrelle Willis","FLA",0.41889986797165685,0.17708333,55,236.1,2.9861806716951125,34,34,23,6.462015151977539,"Dontrelle Willis",1703,425883
2007,"CC Sabathia","CLE","CC Sabathia","CLE",0.7468879668049793,0.21435897,37,241,3.1441694560387323,34,34,26,6.446853160858154,"CC Sabathia",404,282332
2017,"Max Scherzer","WSN","Max Scherzer","WSN",0.9867109384451593,0.34358974,55,200.2,2.898503488157563,31,31,32,6.431716442108154,"Max Scherzer",3137,453286
2024,"Chris Sale","ATL","Chris Sale","ATL",0.4559099698185143,0.32051282,39,177.2,2.0858042942755386,29,29,35,6.4253740310668945,"Chris Sale",10603,519242
2019,"Justin Verlander","HOU","Justin Verlander","HOU",1.4529148976220716,0.35419126,42,223,3.2678211385829,34,34,36,6.4248809814453125,"Justin Verlander",8700,434378
2009,"Cliff Lee","- - -","Cliff Lee","- - -",0.6604316401764214,0.18679051,43,231.2,3.110033399311321,34,34,30,6.4104321002960205,"Cliff Lee",1636,424324
2025,"Cristopher Sánchez","PHI","Cristopher Sánchez","PHI",0.5346534653465347,0.26270136,44,202,2.5509779023652035,32,32,28,6.400233268737793,"Cristopher Sanchez",20778,650911
2016,"José Fernández","MIA","José Fernández","MIA",0.6416818654797505,0.34328358,55,182.1,2.301953482980782,29,29,23,6.349035739898682,"Jose Fernandez",11530,605228
2016,"Clayton Kershaw","LAD","Clayton Kershaw","LAD",0.48322147651006714,0.31617647,11,149,1.7975670942524138,21,21,28,6.348031997680664,"Clayton Kershaw",2036,477132
2005,"Chris Carpenter","STL","Chris Carpenter","STL",0.670344813477724,0.22350472,51,241.2,2.8958932376548594,33,33,30,6.33848762512207,"Chris Carpenter",1292,112020
2022,"Aaron Nola","PHI","Aaron Nola","PHI",0.8341463414634146,0.29120198,29,205,2.5807236845900374,32,32,29,6.296249866485596,"Aaron Nola",16149,605400
2014,"Phil Hughes","MIN","Phil Hughes","MIN",0.6868044848324476,0.21754386,16,209.2,2.6505351341548593,32,32,28,6.292606830596924,"Phil Hughes",7450,461833
2022,"Carlos Rodón","SFG","Carlos Rodón","SFG",0.6067415730337079,0.33380282,52,178,2.2528804398654554,31,31,29,6.230337142944336,"Carlos Rodon",16137,607074
2007,"Brandon Webb","ARI","Brandon Webb","ARI",0.4569816741508984,0.19897436,72,236.1,3.235373828888342,34,34,28,6.216647624969482,"Brandon Webb",1692,425630
2018,"Chris Sale","BOS","Chris Sale","BOS",0.6265822784810127,0.38411669,34,158,1.9768872719776782,27,27,29,6.198293685913086,"Chris Sale",10603,519242
2013,"Adam Wainwright","STL","Adam Wainwright","STL",0.558620713169312,0.2290795,35,241.2,2.551302630799845,34,34,31,6.180473804473877,"Adam Wainwright",2233,425794
2010,"Roy Halladay","PHI","Roy Halladay","PHI",0.8617021101748261,0.22054381,30,250.2,3.0060339171188133,33,33,33,6.1568803787231445,"Roy Halladay",1303,136880
2005,"Pedro Martínez","NYM","Pedro Martínez","NYM",0.7880184331797235,0.24673784,47,217,2.9462984471826514,31,31,33,6.106656074523926,"Pedro Martinez",200,118377
2006,"Roy Oswalt","HOU","Roy Oswalt","HOU",0.7341390066527862,0.18526786,38,220.2,3.3008263367980115,32,33,28,6.083798244595528,"Roy Oswalt",571,400061
2008,"Dan Haren","ARI","Dan Haren","ARI",0.7916666666666666,0.2338252,40,216,3.007018280029297,33,33,27,6.083142280578613,"Dan Haren",1757,429717
2013,"Félix Hernández","SEA","Félix Hernández","SEA",0.660685122083997,0.26277372,46,204.1,2.607397627783236,31,31,27,6.079100608825684,"Felix Hernandez",4772,433587
2012,"Clayton Kershaw","LAD","Clayton Kershaw","LAD",0.6325036885834271,0.25416204,63,227.2,2.892402305623144,33,33,24,6.066053867340088,"Clayton Kershaw",2036,477132
2022,"Justin Verlander","HOU","Justin Verlander","HOU",0.6171428571428571,0.27777778,29,175,2.4895738588060654,28,28,39,6.054431915283203,"Justin Verlander",8700,434378
2005,"Roy Oswalt","HOU","Roy Oswalt","HOU",0.670344813477724,0.18363273,48,241.2,3.1607208182880346,35,35,27,6.050894260406494,"Roy Oswalt",571,400061
2010,"Josh Johnson","FLA","Josh Johnson","FLA",0.3430126946752117,0.25,48,183.2,2.413595620738528,28,28,26,6.046531677246094,"Josh Johnson",4567,435178
2016,"Noah Syndergaard","NYM","Noah Syndergaard","NYM",0.5390199039942576,0.29301075,43,183.2,2.2863063946501625,30,31,23,6.016122929751873,"Noah Syndergaard",11762,592789
2019,"Charlie Morton","TBR","Charlie Morton","TBR",0.6934931325652989,0.30379747,57,194.2,2.8133245546702796,33,33,35,5.983532905578613,"Charlie Morton",4676,450203
2005,"Roger Clemens","HOU","Roger Clemens","HOU",0.4684542699495976,0.22076372,62,211.1,2.86861160407275,32,32,42,5.9800543785095215,"Roger Clemens",815,112388
2010,"Ubaldo Jiménez","COL","Ubaldo Jiménez","COL",0.40601505622646045,0.2393736,92,221.2,3.1003988183126303,33,33,26,5.974774360656738,"Ubaldo Jimenez",3374,434622
2024,"Tarik Skubal","DET","Tarik Skubal","DET",0.703125,0.30278884,35,192,2.4946047782897955,31,31,27,5.9618635177612305,"Tarik Skubal",22267,669373
2022,"Sandy Alcantara","MIA","Sandy Alcantara","MIA",0.6297376373441218,0.23363431,50,228.2,2.9856088385869612,32,32,26,5.916477680206299,"Sandy Alcantara",18684,645261
2013,"Max Scherzer","DET","Max Scherzer","DET",0.7558320552614026,0.28708134,56,214.1,2.7399227977697733,32,32,28,5.911601543426514,"Max Scherzer",3137,453286
2011,"Dan Haren","LAA","Dan Haren","LAA",0.7552447230094548,0.20146905,33,238.1,2.9834282456146686,34,35,30,5.909197878092527,"Dan Haren",1757,429717
2009,"Javier Vazquez","ATL","Javier Vazquez","ATL",0.8206686549470824,0.27231121,44,219.1,2.7688162973290287,32,32,32,5.908411502838135,"Javier Vazquez",801,134320
2018,"Gerrit Cole","HOU","Gerrit Cole","HOU",0.8535773277053031,0.34543179,64,200.1,2.7011969901091355,32,32,27,5.905994415283203,"Gerrit Cole",13125,543037
2023,"Zack Wheeler","PHI","Zack Wheeler","PHI",0.9375,0.26937738,39,192,3.1508736928304044,32,32,33,5.89959716796875,"Zack Wheeler",10310,554430
2017,"Stephen Strasburg","WSN","Stephen Strasburg","WSN",0.667300341512566,0.29101284,47,175.1,2.718476221594486,28,28,28,5.896215915679932,"Stephen Strasburg",10131,544931
2005,"Mark Buehrle","CHW","Mark Buehrle","CHW",0.7605634129726104,0.15345005,40,236.2,3.4172142817401348,33,33,26,5.876025199890137,"Mark Buehrle",225,279824
2013,"Aníbal Sánchez","DET","Aníbal Sánchez","DET",0.445054907741764,0.27077748,54,182,2.39400827681121,29,29,29,5.867214679718018,"Anibal Sanchez",3284,434671
2010,"Jered Weaver","LAA","Jered Weaver","LAA",0.9227339849040023,0.25745856,54,224.1,3.0555541657951215,34,34,27,5.86284065246582,"Jered Weaver",4235,450308
2018,"Trevor Bauer","CLE","Trevor Bauer","CLE",0.4619771595086995,0.30822873,57,175.1,2.436097017039284,27,28,27,5.825963892042637,"Trevor Bauer",12703,545333
2009,"CC Sabathia","NYY","CC Sabathia","NYY",0.7043477326304914,0.21002132,67,230,3.392735893992265,34,34,28,5.823525428771973,"CC Sabathia",404,282332
2005,"Andy Pettitte","HOU","Andy Pettitte","HOU",0.6881558905534465,0.19542857,41,222.1,3.06950642618181,33,33,33,5.8082427978515625,"Andy Pettitte",840,120485
2025,"Garrett Crochet","BOS","Garrett Crochet","BOS",1.051948078005607,0.31326781,46,205.1,2.8867596886776856,32,32,26,5.780231475830078,"Garrett Crochet",27463,676979
2018,"Patrick Corbin","ARI","Patrick Corbin","ARI",0.675000051498417,0.3075,48,200,2.47043152313232,33,33,28,5.760283946990967,"Patrick Corbin",9323,571578
2011,"CC Sabathia","NYY","CC Sabathia","NYY",0.6446628937169239,0.23350254,61,237.1,2.8779143819904074,33,33,30,5.7579569816589355,"CC Sabathia",404,282332
2006,"Aaron Harang","CIN","Aaron Harang","CIN",1.0753911339710769,0.21752266,56,234.1,3.6759084965621187,35,36,28,5.739505998790264,"Aaron Harang",1451,421685
2021,"Nathan Eovaldi","BOS","Nathan Eovaldi","BOS",0.740402214438101,0.2552356,35,182.1,2.7916063239764557,32,32,31,5.731126308441162,"Nathan Eovaldi",9132,543135
2015,"Dallas Keuchel","HOU","Dallas Keuchel","HOU",0.6594827152460877,0.23710209,51,232,2.909455833707212,33,33,27,5.693697929382324,"Dallas Keuchel",9434,572971
2007,"Josh Beckett","BOS","Josh Beckett","BOS",0.7624583944571973,0.23600973,40,200.2,3.080136718315903,30,30,27,5.68612813949585,"Josh Beckett",510,277417
2014,"Félix Hernández","SEA","Félix Hernández","SEA",0.6101694915254238,0.27192982,46,236,2.560218270350311,34,34,28,5.643174648284912,"Felix Hernandez",4772,433587
2016,"Max Scherzer","WSN","Max Scherzer","WSN",1.2218978374374911,0.31485588,56,228.1,3.238531187811431,34,34,31,5.629554271697998,"Max Scherzer",3137,453286
2015,"Chris Sale","CHW","Chris Sale","CHW",0.9920128279134648,0.32084309,42,208.2,2.7310378198322174,31,31,26,5.618009090423584,"Chris Sale",10603,519242
2010,"Francisco Liriano","MIN","Francisco Liriano","MIN",0.42260865079306953,0.24937965,58,191.2,2.6552337755069795,31,31,26,5.610623836517334,"Francisco Liriano",3201,434538
2013,"Cliff Lee","PHI","Cliff Lee","PHI",0.8892215365741858,0.25342466,32,222.2,2.823303482764944,31,31,34,5.604045391082764,"Cliff Lee",1636,424324
2019,"Stephen Strasburg","WSN","Stephen Strasburg","WSN",1.0334927475126898,0.29845422,56,209,3.252286984875145,33,33,30,5.601249694824219,"Stephen Strasburg",10131,544931
2017,"Luis Severino","NYY","Luis Severino","NYY",0.9775862326151415,0.29374202,51,193.1,3.074881071346977,31,31,23,5.5976128578186035,"Luis Severino",15890,622663
2014,"David Price","- - -","David Price","- - -",0.9060402591778005,0.26858276,38,248.1,2.777889756176967,34,34,28,5.59529972076416,"David Price",3184,456034
2022,"Shohei Ohtani","LAA","Shohei Ohtani","LAA",0.7590361445783133,0.33181818,44,166,2.4015876281692323,28,28,27,5.593522071838379,"Shohei Ohtani",19755,660271
2014,"Max Scherzer","DET","Max Scherzer","DET",0.7352495878395814,0.27876106,63,220.1,2.8463217733844473,33,33,29,5.587347984313965,"Max Scherzer",3137,453286
2006,"Jeremy Bonderman","DET","Jeremy Bonderman","DET",0.7570092918175463,0.22369878,64,214,3.291607582601401,34,34,23,5.581619739532471,"Jeremy Bonderman",1667,425827
2015,"Corey Kluber","CLE","Corey Kluber","CLE",0.8918918305892374,0.2765237,45,222,2.9714315989837754,32,32,29,5.570906639099121,"Corey Kluber",2429,446372
2021,"Walker Buehler","LAD","Walker Buehler","LAD",0.8234350323101812,0.2601227,52,207.2,3.155587893830021,33,33,26,5.5503129959106445,"Walker Buehler",19374,621111
