name,rank_1_name,rank_1_similarity_score,rank_2_name,rank_2_similarity_score,rank_3_name,rank_3_similarity_score
A.J. Ellis,Kurt Suzuki,54,Stephen Vogt,46,Robinson Chirinos,41
Aaron Altherr,Avisaíl García,33,Jorge Soler,32,,
Aaron Hicks,Tommy Pham,60,Derek Dietrich,55,Eddie Rosario,54
Aaron Judge,Jorge Soler,36,Avisaíl García,33,Adam Eaton,30
Abraham Almonte,,,,,,
Abraham Toro,,,,,,
Adalberto Mondesi,Pat Valaika,49,Rougned Odor,47,Ronald Torreyes,45
Adam Duvall,Odúbel Herrera,44,Jake Marisnick,42,Kevin Pillar,42
Adam Eaton,Marwin Gonzalez,62,Kole Calhoun,58,Avisaíl García,53
Adam Engel,Jake Marisnick,71,Odúbel Herrera,60,Leury García,56
Adam Frazier,César Hernández,57,Starlin Castro,57,Jonathan Villar,43
Adam Jones,Ian Desmond,71,Jon Jay,45,Leury García,43
Adam Moore,Robinson Chirinos,50,Austin Romine,50,Stephen Vogt,50
Adam Rosales,Gerardo Parra,49,Jarrod Dyson,47,Cameron Maybin,45
Adeiny Hechavarría,Matt Duffy,72,Ehire Adrianza,71,Andrelton Simmons,67
Adolis García,Jorge Soler,34,Avisaíl García,33,,
Adrian Beltré,,,,,,
Adrián González,Ryan Zimmerman,35,Mitch Moreland,32,,
AJ Pollock,Jake Marisnick,42,Kevin Pillar,39,Leury García,39
Albert Almora Jr.,,,,,,
Albert Pujols,Nelson Cruz,33,,,,
Alcides Escobar,Jordy Mercer,56,Andrew Romine,45,Pete Kozma,32
Alec Bohm,Johan Camargo,33,,,,
Aledmys Díaz,Freddy Galvis,79,Matt Duffy,65,Jose Iglesias,62
Alejandro Kirk,,,,,,
Alex Avila,Roberto Pérez,62,Manny Piña,59,Wilson Ramos,51
Alex Bregman,Kris Bryant,40,Brandon Drury,37,Colin Moran,36
Alex Dickerson,,,,,,
Alex Gordon,Brett Gardner,51,Gerardo Parra,50,Tommy Pham,47
Alex Jackson,Pedro Severino,33,,,,
Alex Verdugo,Kyle Schwarber,33,,,,
Amed Rosario,Carlos Correa,48,Corey Seager,43,Rougned Odor,42
Andrelton Simmons,Ehire Adrianza,71,Matt Duffy,60,Jordy Mercer,60
Andrew Benintendi,Eddie Rosario,42,Joc Pederson,41,Kyle Schwarber,33
Andrew Knapp,Sandy León,58,Austin Romine,53,Rob Brantly,45
Andrew Knizner,Andrew Knapp,44,Pedro Severino,39,,
Andrew McCutchen,Brandon Belt,48,Matt Carpenter,45,Brad Miller,42
Andrew Romine,Jordy Mercer,39,Pete Kozma,37,,
Andrew Stevenson,Brian Goodwin,36,JaCoby Jones,35,Roman Quinn,33
Andrew Susac,Andrew Knapp,42,Sandy León,42,Rob Brantly,39
Andrew Velazquez,Pat Valaika,57,Ronald Torreyes,54,Rougned Odor,48
Andrés Giménez,,,,,,
Anthony Alford,Tim Locastro,43,Billy McKinney,36,Clint Frazier,36
Anthony Rendon,Kris Bryant,64,Eduardo Escobar,57,Kyle Seager,56
Anthony Rizzo,Freddie Freeman,47,Daniel Vogelbach,46,Jake Lamb,44
Anthony Santander,Jorge Soler,33,,,,
Aramis Garcia,Andrew Knapp,57,Pedro Severino,37,Luke Maile,37
Asdrúbal Cabrera,Eduardo Escobar,45,Brock Holt,45,Kyle Seager,44
Austin Barnes,Roberto Pérez,61,Luke Maile,59,Wilson Ramos,53
Austin Hays,Kyle Schwarber,33,,,,
Austin Hedges,Andrew Knapp,40,Pedro Severino,37,Luke Maile,36
Austin Jackson,Leury García,42,Juan Lagares,42,JaCoby Jones,40
Austin Meadows,Clint Frazier,42,Billy McKinney,37,Tim Locastro,31
Austin Nola,Wilson Ramos,55,Yan Gomes,54,Luke Maile,52
Austin Riley,Johan Camargo,33,,,,
Austin Romine,Sandy León,61,Andrew Knapp,50,Rob Brantly,47
Austin Slater,Albert Almora Jr.,33,,,,
Austin Wynns,Luke Maile,58,Austin Romine,54,Andrew Knapp,54
Avisaíl García,Jorge Soler,55,Adam Eaton,52,Marwin Gonzalez,46
Ben Gamel,Brian Goodwin,65,JaCoby Jones,56,Leury García,55
Ben Zobrist,Jed Lowrie,33,,,,
Billy Hamilton,Ender Inciarte,57,Travis Jankowski,55,Juan Lagares,49
Billy McKinney,Clint Frazier,44,Tim Locastro,35,,
Bo Bichette,,,,,,
Bobby Dalbec,Daniel Vogelbach,47,Mike Ford,33,,
Bobby Wilson,Jeff Mathis,66,Jose Lobatón,57,Stephen Vogt,46
Brad Miller,Khris Davis,53,Corey Dickerson,51,Brandon Belt,39
Bradley Zimmer,Roman Quinn,51,Travis Jankowski,50,Ender Inciarte,49
Brandon Barnes,Jake Marisnick,50,Leury García,50,Brian Goodwin,49
Brandon Belt,Matt Carpenter,54,Andrew McCutchen,48,Starling Marte,44
Brandon Crawford,Jose Iglesias,44,Jordy Mercer,39,Andrelton Simmons,37
Brandon Drury,Colin Moran,58,Maikel Franco,57,Niko Goodrum,53
Brandon Guyer,,,,,,
Brandon Lowe,Delino DeShields,34,José Peraza,34,Hanser Alberto,32
Brandon Nimmo,Odúbel Herrera,37,Brian Goodwin,36,Jake Marisnick,33
Brandon Phillips,Jed Lowrie,39,Eric Sogard,32,,
Brandon Snyder,Jake Lamb,51,Mitch Moreland,39,Anthony Rizzo,36
Brendan Rodgers,Rougned Odor,44,Carlos Correa,33,Corey Seager,32
Brent Rooker,Jorge Soler,33,,,,
Brett Gardner,Gerardo Parra,36,Jarrod Dyson,33,Cameron Maybin,32
Brian Dozier,Phil Gosselin,46,Eric Sogard,45,Jonathan Villar,41
Brian Goodwin,Odúbel Herrera,58,Jake Marisnick,56,Leury García,55
Brian McCann,Wilson Ramos,62,Yan Gomes,62,Manny Piña,55
Brock Holt,Todd Frazier,58,Asdrúbal Cabrera,54,Travis Shaw,49
Bryan Holaday,Austin Romine,69,Sandy León,64,Rob Brantly,48
Bryan Reynolds,Jorge Soler,33,,,,
Bryce Harper,Jorge Soler,35,Avisaíl García,31,,
Buster Posey,Yan Gomes,46,Wilson Ramos,40,Roberto Pérez,38
Byron Buxton,Odúbel Herrera,36,Brian Goodwin,34,Jake Marisnick,32
C.J. Cron,Anthony Rizzo,70,Daniel Vogelbach,45,Freddie Freeman,43
Caleb Joseph,Sandy León,55,Austin Romine,53,Stephen Vogt,52
Cam Gallagher,Luke Maile,54,Pedro Severino,42,Andrew Knapp,36
Cameron Maybin,Jarrod Dyson,56,Charlie Culberson,48,Gerardo Parra,45
Carlos Correa,Corey Seager,64,Trevor Story,49,Javier Báez,45
Carlos González,Dexter Fowler,66,Marwin Gonzalez,59,Adam Eaton,58
