name,rank_1_name,rank_1_similarity_score,rank_2_name,rank_2_similarity_score,rank_3_name,rank_3_similarity_score
A.J. Cole,Taylor Clarke,63,Archie Bradley,63,John Curtiss,61
A.J. Minter,Joely Rodríguez,51,Matthew Boyd,48,Eduardo Rodriguez,46
A.J. Puk,Daniel Norris,58,Steven Brault,51,Matt Strahm,51
Aaron Brooks,Ryan Weber,70,Erasmo Ramírez,64,Chi Chi González,62
Aaron Bummer,Joely Rodríguez,52,Alex Claudio,46,Matthew Boyd,45
Aaron Civale,Dylan Bundy,48,Jakob Junis,45,Zach Davies,44
Aaron Loup,Brad Hand,62,Brooks Raley,60,Sean Doolittle,59
Aaron Nola,Kevin Gausman,55,Marcus Stroman,43,Jon Gray,38
Aaron Sanchez,José Ureña,71,Carlos Martinez,69,Taylor Clarke,68
Adam Cimber,Kendall Graveman,65,Yimi García,63,Archie Bradley,59
Adam Conley,Alex Claudio,64,Matthew Boyd,62,Matt Moore,57
Adam Kolarek,T.J. McFarland,71,Fernando Abad,56,Adam Conley,53
Adam Morgan,Chasen Shreve,70,Yusei Kikuchi,59,Daniel Norris,55
Adam Ottavino,Luis García,74,Daniel Hudson,73,David Phelps,72
Adam Wainwright,Zack Greinke,53,Justin Verlander,53,Sergio Romo,46
Adam Warren,Dan Winkler,62,Matt Shoemaker,61,Justin Miller,60
Adbert Alzolay,Archie Bradley,45,John Curtiss,44,Wander Suero,43
Addison Reed,Nick Wittgren,64,Chi Chi González,63,Taylor Clarke,61
Adrian Houser,Zach Davies,71,Michael Lorenzen,65,Dylan Bundy,65
Adrian Morejon,Richard Lovelady,33,,,,
AJ Ramos,Wily Peralta,50,Tyler Clippard,48,Nick Vincent,47
Alec Mills,Chi Chi González,72,Ryan Weber,61,José Ureña,60
Alex Claudio,Adam Conley,61,Steven Brault,57,Matthew Boyd,54
Alex Cobb,Johnny Cueto,60,Anthony DeSclafani,59,Corey Kluber,59
Alex Colomé,Hunter Strickland,72,Wily Peralta,71,Trevor Cahill,70
Alex Vesia,Richard Lovelady,46,Daniel Norris,44,Eduardo Rodriguez,37
Alex Wilson,Heath Hembree,69,Bryan Shaw,67,Drew VerHagen,65
Alex Wood,Steven Matz,67,Andrew Heaney,64,Martín Pérez,61
Alex Young,Steven Brault,57,Daniel Norris,55,Matt Strahm,53
Alexi Ogando,Wade Davis,24,Bryan Shaw,22,Chaz Roe,22
